EngineID,Actual_RUL,Predicted_RUL
91,82,22.856304
91,81,17.568005
91,80,22.905949
91,79,15.700901
91,78,25.021532
91,77,16.528788
91,76,19.124401
91,75,14.5274105
91,74,16.612202
91,73,17.115839
91,72,11.930177
91,71,11.875558
91,70,19.113031
91,69,33.27451
91,68,16.179941
91,67,17.386244
91,66,17.347988
91,65,14.400164
91,64,8.876919
91,63,14.187304
91,62,8.685638
91,61,11.7510605
91,60,15.239237
91,59,13.866617
91,58,17.46126
91,57,26.267447
91,56,8.486304
91,55,20.91353
91,54,16.401407
91,53,8.098205
91,52,8.565171
91,51,8.111553
91,50,12.724115
91,49,11.442041
91,48,12.869826
91,47,12.682498
91,46,3.3091927
91,45,6.6734924
91,44,7.0236974
91,43,2.6367702
91,42,6.2621617
91,41,4.7299542
91,40,13.5853195
91,39,3.4751344
91,38,10.022295
92,169,67.671425
92,168,123.04115
92,167,54.1214
92,166,56.776993
92,165,37.720596
92,164,66.81965
92,163,73.70649
92,162,82.34778
92,161,96.8098
92,160,87.92542
92,159,101.63083
92,158,116.57662
92,157,79.89201
92,156,42.544273
92,155,63.213917
92,154,93.49086
92,153,63.89519
92,152,85.80049
92,151,45.84972
92,150,37.73015
92,149,74.75168
92,148,78.12891
92,147,62.64682
92,146,29.756672
92,145,73.267075
92,144,83.0623
92,143,74.41094
92,142,83.36099
92,141,115.56313
92,140,63.159336
92,139,86.241745
92,138,50.61899
92,137,44.930412
92,136,38.089752
92,135,88.2798
92,134,84.463
92,133,59.496803
92,132,56.75434
92,131,36.320145
92,130,76.11977
92,129,45.540806
92,128,88.49587
92,127,58.72293
92,126,42.197674
92,125,54.98064
92,124,97.39596
92,123,80.98798
92,122,62.25745
92,121,43.274036
92,120,52.047184
92,119,70.91075
92,118,64.42079
92,117,65.77037
92,116,91.725365
92,115,32.39564
92,114,52.601044
92,113,90.38151
92,112,40.48544
92,111,94.56849
92,110,45.709137
92,109,29.760336
92,108,71.19704
92,107,35.94366
92,106,52.922802
92,105,54.317307
92,104,72.896454
92,103,58.862503
92,102,46.095116
92,101,37.557793
92,100,44.78361
92,99,59.345406
92,98,96.46382
92,97,46.06979
92,96,57.543537
92,95,31.925453
92,94,36.335796
92,93,46.15329
92,92,34.51778
92,91,46.245243
92,90,48.38446
92,89,35.178566
92,88,63.42568
92,87,38.717304
92,86,42.819122
92,85,72.79101
92,84,50.597935
92,83,19.709574
92,82,44.596104
92,81,67.54126
92,80,52.24073
92,79,65.579765
92,78,32.80151
92,77,33.65591
92,76,40.447685
92,75,30.211243
92,74,29.418224
92,73,44.75527
92,72,35.6993
92,71,27.426048
92,70,35.74138
92,69,31.44844
92,68,33.602177
92,67,23.538162
92,66,24.461304
92,65,44.07726
92,64,24.10577
92,63,18.710339
92,62,21.62983
92,61,36.293636
92,60,48.59914
92,59,23.722023
92,58,25.423557
92,57,47.169357
92,56,21.661894
92,55,34.07455
92,54,23.633024
92,53,25.633612
92,52,18.979641
92,51,18.594461
92,50,25.342844
92,49,15.046065
92,48,22.123587
92,47,10.876644
92,46,22.777996
92,45,24.3549
92,44,20.72371
92,43,17.132174
92,42,14.934385
92,41,15.2383995
92,40,18.416986
92,39,12.050995
92,38,16.34613
92,37,14.680655
92,36,16.894775
92,35,10.416073
92,34,7.0907564
92,33,7.466164
92,32,22.511189
92,31,15.686809
92,30,23.918642
92,29,7.8675337
92,28,11.401563
92,27,12.134372
92,26,9.609527
92,25,8.660605
92,24,13.120445
92,23,5.324385
92,22,5.3661213
92,21,4.241857
92,20,8.797174
93,328,87.0892
93,327,51.009506
93,326,57.925106
93,325,61.733837
93,324,40.31375
93,323,47.905712
93,322,58.0936
93,321,57.569897
93,320,59.914337
93,319,46.132618
93,318,47.66482
93,317,65.41119
93,316,71.519775
93,315,48.59892
93,314,88.8954
93,313,66.501434
93,312,43.31671
93,311,50.174442
93,310,86.552376
93,309,40.866867
93,308,60.003784
93,307,43.359856
93,306,46.702904
93,305,74.42585
93,304,57.152523
93,303,46.42772
93,302,40.54863
93,301,70.872734
93,300,47.24811
93,299,75.266815
93,298,74.653145
93,297,52.08769
93,296,58.303658
93,295,70.52104
93,294,40.234097
93,293,40.21626
93,292,56.595417
93,291,45.492325
93,290,40.95791
93,289,52.258736
93,288,55.281788
93,287,46.412502
93,286,49.42104
93,285,42.024292
93,284,61.875103
93,283,33.61416
93,282,51.68202
93,281,42.175774
93,280,54.655426
93,279,37.899673
93,278,45.788754
93,277,34.66365
93,276,41.26976
93,275,70.47483
93,274,46.274155
93,273,42.97386
93,272,49.51873
93,271,63.30854
93,270,39.584435
93,269,46.027695
93,268,78.91139
93,267,55.317772
93,266,44.90609
93,265,38.90837
93,264,49.520546
93,263,57.835304
93,262,59.58391
93,261,42.273476
93,260,47.936287
93,259,40.52734
93,258,56.32834
93,257,51.175087
93,256,51.537533
93,255,47.860107
93,254,38.938637
93,253,48.104126
93,252,34.37569
93,251,47.982037
93,250,58.623642
93,249,38.806324
93,248,39.54289
93,247,45.49257
93,246,64.77181
93,245,52.72953
93,244,42.727077
93,243,37.998924
93,242,46.8813
93,241,55.547745
93,240,49.50005
93,239,58.442924
93,238,31.688564
93,237,32.22469
93,236,51.4722
93,235,36.137554
93,234,49.2153
93,233,24.87442
93,232,44.368336
93,231,37.860897
93,230,38.759483
93,229,36.058525
93,228,68.457695
93,227,53.807354
93,226,42.73748
93,225,39.917625
93,224,52.400063
93,223,42.519722
93,222,47.399952
93,221,38.125984
93,220,39.161407
93,219,50.824463
93,218,42.45438
93,217,31.084877
93,216,42.173683
93,215,35.60758
93,214,40.377613
93,213,55.222717
93,212,33.50358
93,211,43.480892
93,210,48.312973
93,209,43.115356
93,208,34.622715
93,207,31.096815
93,206,37.962864
93,205,44.39527
93,204,41.87118
93,203,43.586594
93,202,33.060417
93,201,31.06192
93,200,38.824566
93,199,42.588993
93,198,35.425232
93,197,39.279774
93,196,42.042725
93,195,41.087486
93,194,36.731674
93,193,44.365437
93,192,31.11513
93,191,43.676342
93,190,40.872387
93,189,40.24634
93,188,27.081118
93,187,59.825256
93,186,42.952045
93,185,42.156105
93,184,32.306797
93,183,38.02339
93,182,33.3985
93,181,47.94803
93,180,44.495956
93,179,38.5868
93,178,31.180717
93,177,34.865356
93,176,30.676174
93,175,31.731867
93,174,37.938274
93,173,37.993565
93,172,53.10745
93,171,44.32122
93,170,35.07704
93,169,51.621517
93,168,22.063284
93,167,35.683533
93,166,42.165943
93,165,31.107813
93,164,28.8916
93,163,44.7116
93,162,34.721157
93,161,28.452368
93,160,33.94505
93,159,34.217648
93,158,35.97462
93,157,30.765823
93,156,42.007793
93,155,37.65928
93,154,35.925632
93,153,36.445606
93,152,26.431597
93,151,32.279232
93,150,40.13954
93,149,34.197952
93,148,49.69108
93,147,34.271835
93,146,31.827623
93,145,26.541668
93,144,25.587458
93,143,30.619482
93,142,44.49012
93,141,29.34889
93,140,41.37023
93,139,27.515486
93,138,34.47401
93,137,25.422115
93,136,28.091074
93,135,40.309414
93,134,26.556908
93,133,23.961718
93,132,25.336699
93,131,33.13409
93,130,25.068916
93,129,27.039341
93,128,21.029844
93,127,27.127693
93,126,19.10454
93,125,30.097515
93,124,35.749714
93,123,25.340733
93,122,18.752884
93,121,27.414608
93,120,25.083672
93,119,25.720171
93,118,22.20976
93,117,25.060423
93,116,27.841696
93,115,30.850254
93,114,18.008066
93,113,20.153244
93,112,18.292711
93,111,23.554207
93,110,28.638102
93,109,28.63103
93,108,19.026226
93,107,11.657538
93,106,18.105028
93,105,16.60862
93,104,25.470064
93,103,16.900728
93,102,21.48381
93,101,17.162075
93,100,28.45133
93,99,26.486856
93,98,18.993309
93,97,25.129915
93,96,15.843735
93,95,20.235027
93,94,14.992985
93,93,15.354772
93,92,13.909893
93,91,18.503624
93,90,15.280112
93,89,10.025012
93,88,21.651285
93,87,12.250991
93,86,14.595179
93,85,18.3424
94,187,51.56464
94,186,69.36332
94,185,46.48772
94,184,58.025993
94,183,40.627716
94,182,68.70011
94,181,61.080513
94,180,73.922264
94,179,52.72298
94,178,50.93794
94,177,62.1359
94,176,55.04459
94,175,55.88056
94,174,35.223846
94,173,46.995754
94,172,59.08931
94,171,66.87695
94,170,46.88148
94,169,50.811253
94,168,73.409065
94,167,50.16977
94,166,52.37563
94,165,58.08183
94,164,39.086723
94,163,32.972557
94,162,56.850033
94,161,39.533524
94,160,58.314407
94,159,59.711384
94,158,34.829002
94,157,52.004143
94,156,62.78271
94,155,42.500313
94,154,49.412167
94,153,47.48141
94,152,49.15699
94,151,41.218525
94,150,63.98436
94,149,54.3264
94,148,43.4567
94,147,50.849907
94,146,59.267845
94,145,75.80435
94,144,89.3719
94,143,37.86175
94,142,55.24101
94,141,62.403584
94,140,69.622314
94,139,42.51478
94,138,31.903505
94,137,42.92498
94,136,47.201458
94,135,109.75265
94,134,99.6519
94,133,64.26169
94,132,52.865715
94,131,70.680504
94,130,71.18644
94,129,42.027752
94,128,53.94944
94,127,35.48599
94,126,63.159775
94,125,53.490868
94,124,96.02199
94,123,56.739388
94,122,65.15236
94,121,35.83306
94,120,43.11451
94,119,40.09219
94,118,47.44998
94,117,56.030674
94,116,42.818897
94,115,38.042545
94,114,42.685055
94,113,45.33934
94,112,46.685402
94,111,47.67165
94,110,46.331314
94,109,52.25873
94,108,49.81109
94,107,41.826817
94,106,64.41304
94,105,40.541477
94,104,46.095856
94,103,38.428646
94,102,51.62238
94,101,46.654823
94,100,45.57385
94,99,45.84535
94,98,29.95176
94,97,61.97889
94,96,34.043804
94,95,42.430107
94,94,49.43019
94,93,39.143246
94,92,36.6369
94,91,47.180153
94,90,32.21628
94,89,40.708347
94,88,40.130413
94,87,49.34709
94,86,41.81416
94,85,37.39543
94,84,29.885324
94,83,37.108807
94,82,31.350986
94,81,36.801643
94,80,34.51511
94,79,30.249044
94,78,30.67405
94,77,42.390747
94,76,51.30866
94,75,39.942356
94,74,42.984005
94,73,34.3774
94,72,39.095837
94,71,35.816418
94,70,35.337433
94,69,39.802094
94,68,18.748045
94,67,29.283693
94,66,30.233732
94,65,51.6484
94,64,38.843307
94,63,31.68071
94,62,28.657204
94,61,42.043144
94,60,32.11733
94,59,38.425156
94,58,31.39215
94,57,21.26781
94,56,32.6666
94,55,17.288536
95,216,162.67285
95,215,147.20448
95,214,166.54843
95,213,139.89003
95,212,122.656235
95,211,158.36093
95,210,141.17479
95,209,131.0529
95,208,131.09044
95,207,133.52531
95,206,146.28687
95,205,147.72495
95,204,132.04057
95,203,144.52031
95,202,155.6795
95,201,130.18454
95,200,152.22067
95,199,188.15828
95,198,151.87453
95,197,139.10684
95,196,148.1519
95,195,127.88841
95,194,127.63594
95,193,141.88579
95,192,116.97862
95,191,163.78485
95,190,145.05937
95,189,133.50606
95,188,134.5808
95,187,135.39755
95,186,131.59583
95,185,170.47385
95,184,120.56524
95,183,133.63683
95,182,132.75644
95,181,128.06412
95,180,136.84898
95,179,157.42532
95,178,119.86561
95,177,150.81625
95,176,120.22207
95,175,126.06031
95,174,125.445274
95,173,108.62453
95,172,131.64297
95,171,153.65515
95,170,110.72215
95,169,140.12671
95,168,144.4185
95,167,139.95306
95,166,126.06707
95,165,130.56058
95,164,106.03394
95,163,123.45408
95,162,97.06064
95,161,148.56065
95,160,155.4528
95,159,127.7775
95,158,147.87012
95,157,135.82808
95,156,108.024956
95,155,111.16885
95,154,155.01419
95,153,116.07016
95,152,129.87216
95,151,123.6046
95,150,125.416046
95,149,141.28986
95,148,98.58413
95,147,97.34581
95,146,122.54186
95,145,141.03755
95,144,132.80168
95,143,114.82305
95,142,126.1441
95,141,113.52994
95,140,91.54449
95,139,105.70837
95,138,111.36511
95,137,153.13513
95,136,165.40451
95,135,121.131996
95,134,112.7209
95,133,101.67705
95,132,105.41226
95,131,98.41716
95,130,109.38211
95,129,92.254
95,128,101.04069
96,233,61.763355
96,232,68.258575
96,231,78.245674
96,230,84.888916
96,229,69.8709
96,228,76.478584
96,227,80.965
96,226,68.462746
96,225,87.33031
96,224,75.505424
96,223,96.583015
96,222,91.03757
96,221,68.65059
96,220,69.99906
96,219,70.833084
96,218,85.16742
96,217,77.72187
96,216,87.555336
96,215,63.728226
96,214,81.931625
96,213,79.62439
96,212,81.55037
96,211,103.00403
96,210,75.92026
96,209,90.20368
96,208,90.90244
96,207,70.52294
96,206,68.115944
96,205,78.19534
96,204,83.37062
96,203,78.97524
96,202,71.06121
96,201,72.207306
96,200,85.811935
96,199,65.39255
96,198,123.936195
96,197,84.22434
96,196,80.49119
96,195,79.48528
96,194,82.04001
96,193,66.24436
96,192,67.151596
96,191,69.21369
96,190,77.27421
96,189,79.55003
96,188,88.47757
96,187,91.252235
96,186,86.73006
96,185,65.87395
96,184,54.33304
96,183,61.264896
96,182,77.255554
96,181,88.7312
96,180,85.21886
96,179,60.305664
96,178,75.510124
96,177,50.317623
96,176,70.5371
96,175,75.68727
96,174,98.69209
96,173,79.724304
96,172,82.78442
96,171,82.949554
96,170,93.868996
96,169,60.635906
96,168,81.76197
96,167,74.05692
96,166,68.52196
96,165,76.4352
96,164,68.45171
96,163,74.884155
96,162,76.11766
96,161,72.91176
96,160,96.267105
96,159,69.378334
96,158,70.73956
96,157,68.87805
96,156,63.242226
96,155,73.86473
96,154,99.71359
96,153,71.92976
96,152,46.395424
96,151,73.409325
96,150,60.99062
96,149,85.68259
96,148,75.92324
96,147,86.30402
96,146,66.048164
96,145,64.19515
96,144,78.90217
96,143,71.73299
96,142,79.185394
96,141,68.8826
96,140,73.34705
96,139,51.094406
96,138,50.50849
96,137,74.46912
97,215,68.178
97,214,89.03872
97,213,97.442215
97,212,64.68807
97,211,70.258385
97,210,76.721214
97,209,62.996147
97,208,85.57773
97,207,58.77374
97,206,63.948284
97,205,81.18318
97,204,75.84588
97,203,86.4116
97,202,67.53575
97,201,78.0895
97,200,72.92878
97,199,70.74738
97,198,86.17033
97,197,78.87548
97,196,70.83099
97,195,64.11731
97,194,113.56799
97,193,64.17766
97,192,61.62015
97,191,89.812454
97,190,85.84199
97,189,65.499535
97,188,67.08421
97,187,99.77776
97,186,64.82349
97,185,64.461555
97,184,71.80619
97,183,58.187565
97,182,67.11836
97,181,78.65889
97,180,80.8658
97,179,53.395298
97,178,72.46061
97,177,85.98374
97,176,84.87481
97,175,67.83012
97,174,92.452675
97,173,79.50703
97,172,85.84082
97,171,71.1687
97,170,69.79809
97,169,68.13465
97,168,60.84064
97,167,72.7823
97,166,81.86433
97,165,61.574394
97,164,65.05644
97,163,60.481068
97,162,75.56235
97,161,71.61451
97,160,60.286762
97,159,69.47164
97,158,74.69195
97,157,64.146454
97,156,70.68928
97,155,54.71283
97,154,58.822914
97,153,67.00705
97,152,84.756775
97,151,76.01848
97,150,60.69949
97,149,63.60185
97,148,57.669304
97,147,96.22711
97,146,78.70756
97,145,83.43723
97,144,63.4123
97,143,72.93592
97,142,79.25514
97,141,54.229733
97,140,75.01521
97,139,53.21857
97,138,90.79139
97,137,68.2794
97,136,68.52946
97,135,55.672615
97,134,60.075935
97,133,67.5745
97,132,67.91528
97,131,56.104607
97,130,91.047615
97,129,55.231964
97,128,46.09655
97,127,61.46955
97,126,63.498257
97,125,66.94803
97,124,41.439373
97,123,65.83182
97,122,61.082333
97,121,65.14884
97,120,76.218285
97,119,52.565697
97,118,58.9589
97,117,64.220955
97,116,61.830933
97,115,82.38873
97,114,68.39485
97,113,50.58105
97,112,36.329533
97,111,62.30357
97,110,56.926792
97,109,50.297714
97,108,52.974102
97,107,55.687733
97,106,56.086105
97,105,69.40839
97,104,45.622257
97,103,45.031635
97,102,65.38253
97,101,59.925636
97,100,54.322796
97,99,57.743256
97,98,47.158134
97,97,44.560078
97,96,46.849056
97,95,42.801018
97,94,50.133858
97,93,50.702873
97,92,49.963894
97,91,34.45523
97,90,50.827515
97,89,42.179962
97,88,43.2302
97,87,42.144814
97,86,46.066803
97,85,73.27241
97,84,39.00888
97,83,36.976486
97,82,36.78051
98,179,67.256424
98,178,63.12785
98,177,72.84998
98,176,65.89836
98,175,68.506065
98,174,78.64549
98,173,49.629677
98,172,65.59392
98,171,65.36811
98,170,75.63602
98,169,80.109985
98,168,78.68371
98,167,131.07922
98,166,80.40682
98,165,85.19388
98,164,58.958084
98,163,99.29442
98,162,80.21057
98,161,76.99035
98,160,97.112144
98,159,68.825134
98,158,68.235466
98,157,87.1897
98,156,54.135746
98,155,67.69879
98,154,79.33183
98,153,83.87783
98,152,88.48324
98,151,62.233765
98,150,113.02187
98,149,56.539646
98,148,54.359863
98,147,66.23414
98,146,79.048645
98,145,57.80544
98,144,62.217968
98,143,83.64966
98,142,66.40105
98,141,68.83248
98,140,80.10702
98,139,82.65906
98,138,79.32161
98,137,51.95645
98,136,68.184135
98,135,64.30758
98,134,94.84859
98,133,91.36273
98,132,68.874725
98,131,55.800007
98,130,48.204956
98,129,48.013298
98,128,54.18305
98,127,59.844704
98,126,65.26073
98,125,98.027985
98,124,49.44012
98,123,60.2785
98,122,75.55593
98,121,46.374233
98,120,58.84335
98,119,49.448635
98,118,60.25442
98,117,54.08255
98,116,36.187263
98,115,61.99564
98,114,52.72158
98,113,44.714443
98,112,68.582466
98,111,99.804756
98,110,109.37696
98,109,45.38158
98,108,50.008312
98,107,68.06772
98,106,52.766758
98,105,84.65528
98,104,55.133217
98,103,46.60259
98,102,44.78679
98,101,49.287376
98,100,54.34747
98,99,43.59875
98,98,44.6411
98,97,42.25349
98,96,58.912518
98,95,52.32519
98,94,59.103
98,93,46.459866
98,92,42.887787
98,91,58.372997
98,90,47.10235
98,89,42.280937
98,88,45.130444
98,87,45.327106
98,86,52.657265
98,85,52.945065
98,84,39.442352
98,83,49.71424
98,82,39.21481
98,81,40.215282
98,80,46.740513
98,79,36.75632
98,78,54.48547
98,77,35.176456
98,76,43.020493
98,75,55.561848
98,74,35.100655
98,73,44.3906
98,72,42.30167
98,71,56.81162
98,70,26.590448
98,69,44.153477
98,68,39.09897
98,67,29.626202
98,66,40.798775
98,65,43.25659
98,64,42.84312
98,63,41.953068
98,62,34.017284
98,61,26.848742
98,60,25.36903
98,59,38.424747
99,213,94.42846
99,212,135.80989
99,211,110.949036
99,210,165.00842
99,209,129.26678
99,208,100.10192
99,207,189.04892
99,206,99.40129
99,205,79.059814
99,204,153.96152
99,203,101.43464
99,202,136.86882
99,201,78.73711
99,200,91.486496
99,199,104.62895
99,198,94.46647
99,197,101.36651
99,196,136.70784
99,195,80.18316
99,194,143.81108
99,193,79.34718
99,192,130.30347
99,191,107.34251
99,190,121.931305
99,189,103.100365
99,188,75.01914
99,187,100.6697
99,186,167.43738
99,185,67.642815
99,184,118.21403
99,183,124.05185
99,182,120.10503
99,181,103.04334
99,180,116.6553
99,179,107.69055
99,178,94.78483
99,177,139.01166
99,176,103.81977
99,175,108.29907
99,174,78.58859
99,173,117.36533
99,172,97.5138
99,171,106.924065
99,170,100.57245
99,169,101.578964
99,168,72.302124
99,167,118.36127
99,166,74.72291
99,165,111.22627
99,164,98.08017
99,163,124.0434
99,162,135.94426
99,161,81.4637
99,160,99.06804
99,159,92.29105
99,158,127.28561
99,157,101.4876
99,156,134.0867
99,155,83.5051
99,154,90.01432
99,153,82.31405
99,152,92.975845
99,151,64.484215
99,150,98.274124
99,149,92.20594
99,148,109.634926
99,147,96.9088
99,146,91.805405
99,145,102.55069
99,144,100.2538
99,143,119.91082
99,142,93.69282
99,141,72.04057
99,140,91.901
99,139,100.31214
99,138,130.63379
99,137,79.94693
99,136,106.4207
99,135,68.94714
99,134,67.65748
99,133,85.16904
99,132,77.74366
99,131,92.512985
99,130,81.768715
99,129,75.51196
99,128,95.70603
99,127,76.74818
99,126,76.598045
99,125,72.98619
99,124,77.67614
99,123,63.727493
99,122,90.75909
99,121,62.02952
99,120,74.409164
99,119,68.100365
99,118,72.327644
99,117,69.91398
100,217,110.18321
100,216,84.712776
100,215,156.76254
100,214,92.89774
100,213,148.31615
100,212,92.870384
100,211,133.94609
100,210,122.12979
100,209,135.55667
100,208,121.51711
100,207,131.09229
100,206,100.016525
100,205,91.91461
100,204,89.56196
100,203,108.4522
100,202,91.329185
100,201,137.30785
100,200,102.63027
100,199,90.59132
100,198,125.00754
100,197,148.48178
100,196,140.97408
100,195,110.961006
100,194,151.16083
100,193,114.67202
100,192,111.430405
100,191,125.20059
100,190,113.26491
100,189,96.63805
100,188,126.17382
100,187,141.83815
100,186,124.0348
100,185,148.36613
100,184,122.53773
100,183,120.98654
100,182,101.74384
100,181,87.39614
100,180,80.05171
100,179,150.3762
100,178,176.36963
100,177,93.409355
100,176,106.79712
100,175,127.779
100,174,105.89633
100,173,104.53631
100,172,112.94391
100,171,98.42578
100,170,101.17061
100,169,93.83126
100,168,80.3315
100,167,131.0881
100,166,114.53064
100,165,74.97387
100,164,149.36595
100,163,145.4872
100,162,137.6892
100,161,145.88138
100,160,102.72042
100,159,127.280556
100,158,83.86651
100,157,109.664116
100,156,96.913284
100,155,89.50239
100,154,100.94718
100,153,116.71576
100,152,116.0944
100,151,116.96742
100,150,74.440414
100,149,115.69448
100,148,75.32719
100,147,71.01762
100,146,125.70274
100,145,101.01721
100,144,102.300804
100,143,88.153244
100,142,89.27836
100,141,72.35322
100,140,64.17079
100,139,73.73377
100,138,96.19264
100,137,87.70785
100,136,102.43721
100,135,104.58728
100,134,88.75855
100,133,117.77813
100,132,65.38278
100,131,69.57071
100,130,95.96871
100,129,80.56903
100,128,93.98252
100,127,104.67044
100,126,89.97308
100,125,70.35722
100,124,69.63225
100,123,83.45303
100,122,62.72927
